"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"184","USGS-01161280","2018310",0.022,22672,0.0719524375824084,227.056534465493
"185","USGS-01161280","2018311",0.011,22672,0.049437213184619,349.429210769264
"186","USGS-01161280","2018415",0.014,22672,0.0407190845832988,190.85060416642
"187","USGS-01161280","2018416",0.055,22672,0.0407255507487242,-25.9535440932286
"188","USGS-01161280","2018417",0.015,22672,0.0427157729718362,184.771819812241
"189","USGS-01161280","2018520",0.011,22672,0.029431385059091,167.558045991736
"190","USGS-01161280","2018521",0.016,22672,0.0304753810066217,90.4711312913853
"191","USGS-01161280","2018626",0.034,22672,0.0335979401243775,-1.18252904594853
"192","USGS-01161280","2018727",0.007,22672,0.0555233098720717,693.190141029596
"193","USGS-01161280","2018729",0.006,22672,0.0372186522155609,520.310870259348
"194","USGS-01161280","2018835",0.008,22672,0.0433512548971552,441.89068621444
"195","USGS-01161280","2018937",0.009,22672,0.044635224313679,395.946936818656
"196","USGS-01161280","2019311",0.01,22672,0.0292383589429211,192.383589429211
"197","USGS-01161280","2019312",0.019,22672,0.0394260755496625,107.505660787697
"198","USGS-01161280","2019313",0.02,22672,0.0423503560748705,111.751780374352
"199","USGS-01161280","2019415",0.091,22672,0.0504959805044086,-44.5099115336169
"200","USGS-01161280","2019416",1.34,22672,0.0423524967166537,-96.8393659166676
"201","USGS-01161280","2019417",0.247,22672,0.0348733991985995,-85.8812148993524
"202","USGS-01161280","2019519",0.032,22672,0.0294780147660871,-7.88120385597776
"203","USGS-01161280","2019730",0.009,22672,0.0335979401243775,273.310445826417
"204","USGS-01170490","2005831",0.027,22689,0.0475021464276499,75.9338756579624
"205","USGS-01170006","20181148",0.017,22686,0.0314601839093749,85.0599053492643
"206","USGS-01170006","201915",0.009,22686,0.0356650115031005,296.277905590006
"207","USGS-01170006","2019312",0.009,22686,0.0477741541221971,430.823934691079
"208","USGS-01170006","2019416",0.01,22686,0.0353018939131755,253.018939131755
"209","USGS-01127000","1987520",0.06,22625,0.239362972640477,298.938287734128
"210","USGS-01127000","1987833",0.18,22625,0.540459463269637,200.25525737202
"211","USGS-01127000","1987936",0.12,22625,0.53373511686244,344.779264052033
"212","USGS-01127000","1988938",0.15,22625,0.222810666865183,48.5404445767889
"213","USGS-01127000","19891146",0.05,22625,0.0685391731194375,37.078346238875
"214","USGS-01127000","1990519",0.05,22625,0.339127446323499,578.254892646998
"215","USGS-01127000","1991833",0.085,22625,0.153467529762512,80.5500350147203
"216","USGS-01127000","1991937",0.07,22625,0.17807545576237,154.393508231957
"217","USGS-01127000","1995832",0.06,22625,0.308037538078593,413.395896797655
"218","USGS-01127000","1996728",0.04,22625,0.456537579934412,1041.34394983603
"219","USGS-01127000","19981147",0.06,22625,0.220121224221553,266.868707035921
"220","USGS-01127000","1998519",0.01,22625,0.297206846122095,2872.06846122095
"221","USGS-01127000","1998833",0.01,22625,0.262541791454405,2525.41791454405
"222","USGS-01127000","1999832",0.115,22625,0.392520092871497,241.321819888258
"223","USGS-01127000","1999939",0.099,22625,0.121417556656301,22.6439966225265
"224","USGS-01127000","20001041",0.183,22625,0.156729306279208,-14.3555703392303
"225","USGS-01127000","2000312",0.035,22625,0.100108631584789,186.024661670825
"226","USGS-01127000","2000834",0.063,22625,0.265536757445002,321.486916579368
"227","USGS-01127000","2000936",0.069,22625,0.19486133957459,182.407738513898
"228","USGS-01127000","20011145",0.035,22625,0.100108631584789,186.024661670825
"229","USGS-01127000","2001417",0.049,22625,0.434813973890866,787.375456920134
"230","USGS-01127000","2001937",0.106,22625,0.154723139768377,45.9652261965816
"231","USGS-01127000","2001939",0.045,22625,0.291624123945802,548.053608768448
"232","USGS-01127000","200212",0.048,22625,0.0649905376906315,35.396953522149
"233","USGS-01127000","2002311",0.051,22625,0.100108631584789,96.2914344799777
"234","USGS-01127000","2002936",0.08,22625,0.130158303641217,62.697879551521
"235","USGS-01127000","20031144",0.053,22625,0.0702059983110915,32.4641477567765
"236","USGS-01127000","2003834",0.053,22625,0.148219152662109,179.658778607754
"237","USGS-01127000","2005520",0.04,22625,0.356809170912362,792.022927280904
"238","USGS-01127000","2005834",0.057,22625,0.248428002131968,335.838600231524
"239","USGS-01127000","20061040",0.04,22625,0.175419220363085,338.548050907712
"240","USGS-01127000","2006936",0.033,22625,0.16737888640902,407.208746694001
"241","USGS-01127000","20071040",0.029,22625,0.114824761544607,295.947453602094
"242","USGS-01127000","20071145",0.048,22625,0.202635158344446,322.156579884262
"243","USGS-01127000","2007417",0.056,22625,0.356809170912362,537.159233772074
"244","USGS-01127000","2007520",0.037,22625,0.434813973890866,1075.17290240775
"245","USGS-01127000","2007624",0.052,22625,0.28136499816611,441.086534934826
"246","USGS-01127000","2007728",0.044,22625,0.266844860247097,506.465591470676
"247","USGS-01127000","2007939",0.023,22625,0.105415610030333,358.328739262316
"248","USGS-01127000","20081146",0.03,22625,0.12781585687428,326.052856247599
"249","USGS-01127000","2008414",0.026,22625,0.226944534873977,772.863595669141
"250","USGS-01127000","2008728",0.045,22625,0.249989300242912,455.531778317582
"251","USGS-01127000","20091144",0.036,22625,0.491869550929331,1266.30430813703
"252","USGS-01127000","200912",0.02,22625,0.123128116618554,515.64058309277
"253","USGS-01127000","20091249",0.074,22625,0.191744999600303,159.114864324734
"254","USGS-01127000","2009416",0.03,22625,0.207214836487967,590.716121626555
"255","USGS-01127000","2009520",0.037,22625,0.588735933044222,1491.17819741682
"256","USGS-01127000","2009833",0.043,22625,0.223654726599457,420.127271161527
"257","USGS-01127000","20101042",0.037,22625,0.126430558395318,241.704211879237
"258","USGS-01127000","20101249",0.027,22625,0.189280064982395,601.037277712573
"259","USGS-01127000","2010518",0.034,22625,0.276567035888637,713.43245849599
"260","USGS-01127000","2010729",0.033,22625,0.235500963859424,613.639284422496
"261","USGS-01127000","201127",0.022,22625,0.259363528305474,1078.92512866125
"262","USGS-01127000","2011730",0.03,22625,0.296386681274589,887.955604248631
"263","USGS-01127000","2011936",0.069,22625,0.215292279666104,212.017796617542
"264","USGS-01127000","20121249",0.028,22625,0.0564845910329405,101.730682260502
"265","USGS-01127000","2013834",0.031,22625,0.185118853855275,497.157593081533
"266","USGS-01127000","2014310",0.021,22625,0.100108631584789,376.707769451374
"267","USGS-01127000","2014417",0.026,22625,0.146946465436188,465.178713216108
"268","USGS-01127000","2014834",0.033,22625,0.570230038039224,1627.96981224007
"269","USGS-01127000","2014938",0.033,22625,0.248428002131968,652.812127672632
"270","USGS-01127000","20151042",0.029,22625,0.0846389001641203,191.858276428001
"271","USGS-01127000","20151146",0.117,22625,0.0656743383513106,-43.8680868792217
"272","USGS-01127000","2015834",0.031,22625,0.333395996961202,975.470957939361
"273","USGS-01127000","2015939",0.035,22625,0.111572155470044,218.77758705727
"274","USGS-01127000","20161145",0.039,22625,0.121417556656301,211.32706834949
"275","USGS-01127000","2016521",0.033,22625,0.308037538078593,833.447085086646
"276","USGS-01127000","20171041",0.023,22625,0.120141613462605,422.354841141762
"277","USGS-01127000","2017623",0.035,22625,0.236613203096647,576.037723133276
"278","USGS-01127000","2018416",0.024,22625,0.12922539180051,438.439132502126
"279","USGS-01126720","20001041",0.056,22622,0.112753647198871,101.345798569413
"280","USGS-01126720","2000936",0.051,22622,0.195379762211574,283.09757296387
"281","USGS-01126720","2001937",0.123,22622,0.154723139768377,25.7911705433956
"282","USGS-01126720","2001939",0.173,22622,0.39413424213218,127.823261348081
"283","USGS-01126113","2000834",0.046,22619,0.201691149694027,338.459021073971
"284","USGS-01126113","2000936",0.046,22619,0.218588472723058,375.192332006648
"285","USGS-01126113","2001937",0.082,22619,0.154723139768377,88.6867558150933
"286","USGS-01126113","2001939",0.068,22619,0.331174079427662,387.02070504068
"287","USGS-01126111","2000834",0.017,22618,0.158839800611567,834.351768303333
"288","USGS-01126111","2000936",0.018,22618,0.19486133957459,982.56299763661
"289","USGS-01126111","2001624",0.031,22618,0.434813973890866,1302.6257222286
"290","USGS-01126111","2001937",0.015,22618,0.154723139768377,931.487598455844
"291","USGS-01126111","2001939",0.016,22618,0.262410218781274,1540.06386738296
"292","USGS-011230695","2001313",0.019,22609,0.506931222691933,2568.05906679965
"293","USGS-011230695","2001417",0.038,22609,0.553477819236047,1356.52057693697
"294","USGS-011230695","2001521",0.045,22609,0.689170512199469,1431.49002710993
"295","USGS-011230695","2001937",0.033,22609,0.178779631685461,441.756459652914
"296","USGS-011230695","2001939",0.032,22609,0.463242013480817,1347.63129212755
"297","USGS-011230695","20071145",0.027,22609,0.329655065124334,1120.94468564568
"298","USGS-011230695","20081044",0.033,22609,0.506931222691933,1436.15522027859
"299","USGS-011230695","2008936",0.031,22609,0.476273847423737,1436.36724975399
"300","USGS-011230695","2009519",0.033,22609,0.466474818208974,1313.56005517871
"301","USGS-011230695","2009626",0.051,22609,0.610234516039696,1096.5382667445
"302","USGS-011230695","2009834",0.029,22609,0.689170512199469,2276.45004206713
"303","USGS-011230695","2009937",0.025,22609,0.312376202894416,1149.50481157766
"304","USGS-011230695","201028",0.022,22609,0.481081076794046,2086.73216724567
"305","USGS-011230695","2010522",0.032,22609,0.667583686375014,1986.19901992192
"306","USGS-011230695","2010625",0.033,22609,0.634979932849558,1824.18161469563
"307","USGS-011230695","2010835",0.048,22609,0.45517657557806,848.284532454292
"308","USGS-011230695","2010939",0.029,22609,0.751696749255392,2492.05775605307
"309","USGS-011230695","20111145",0.015,22609,0.153152652892004,921.017685946693
"310","USGS-011230695","201127",0.019,22609,0.356257409017354,1775.03899482818
"311","USGS-011230695","2011312",0.014,22609,0.303312475208959,2066.51768006399
"312","USGS-011230695","2011520",0.049,22609,0.510452774961292,941.740357063862
"313","USGS-011230695","2011729",0.031,22609,0.492561188414091,1488.90705940029
"314","USGS-011230695","2011939",0.049,22609,0.270830946454674,452.716217254438
"315","USGS-011230695","201239",0.018,22609,0.125068056507797,594.822536154427
"316","USGS-011230695","2012414",0.034,22609,0.506931222691933,1390.97418438804
"317","USGS-011230695","2012626",0.049,22609,0.297607047097842,507.361320607841
"318","USGS-011230695","201327",0.024,22609,0.141903404257194,491.264184404973
"319","USGS-011230695","2013312",0.012,22609,0.312896815896066,2507.47346580055
"320","USGS-011230695","2013416",0.023,22609,0.722398649486784,3040.8636934208
"321","USGS-011230695","2013730",0.042,22609,0.188924250575789,349.819644228069
"322","USGS-011230695","20141041",0.034,22609,0.689170512199469,1926.97209470432
"323","USGS-011230695","2014310",0.023,22609,0.141903404257194,516.971322857364
"324","USGS-011230695","2014417",0.028,22609,0.226147442203331,707.669436440468
"325","USGS-011230695","2014520",0.028,22609,0.641563973682782,2191.29990600994
"326","USGS-011230695","2014625",0.045,22609,0.563927184908676,1153.17152201928
"327","USGS-011230695","2014936",0.024,22609,0.751696749255392,3032.06978856413
"328","USGS-011230695","20151041",0.034,22609,0.233723023149693,587.420656322627
"329","USGS-011230695","2015522",0.033,22609,0.546948849452068,1557.42075591536
"330","USGS-011230695","2015937",0.034,22609,0.317727776578041,834.493460523651
"331","USGS-011230695","20161043",0.039,22609,0.279573581347516,616.855336788502
"332","USGS-011230695","2016415",0.032,22609,0.222347984464425,594.83745145133
"333","USGS-011230695","2016626",0.043,22609,0.357003268208779,730.240158625068
"334","USGS-011230695","2016938",0.03,22609,0.705784580843126,2252.61526947709
"335","USGS-011230695","20171041",0.041,22609,0.24956692960455,508.699828303781
"336","USGS-011230695","201711",0.037,22609,0.14387607250656,288.85425001773
"337","USGS-011230695","20171145",0.037,22609,0.131054570040666,254.20154065045
"338","USGS-011230695","201725",0.021,22609,0.329655065124334,1469.78602440159
"339","USGS-011230695","2017310",0.018,22609,0.126167860720817,600.932559560093
"340","USGS-011230695","2017623",0.035,22609,0.267081666343166,663.090475266188
"341","USGS-011230695","2017937",0.028,22609,0.131587793206607,369.95640430931
"342","USGS-011230695","20181042",0.027,22609,0.506931222691933,1777.52304700716
"343","USGS-011230695","20181147",0.017,22609,0.196022977105584,1053.0763359152
"344","USGS-011230695","20181251",0.019,22609,0.252223395284046,1227.49155412656
"345","USGS-011230695","2018310",0.013,22609,0.297542662356152,2188.78971043194
"346","USGS-011230695","2018727",0.05,22609,0.582049614482722,1064.09922896544
"347","USGS-011230695","2018937",0.032,22609,0.722398649486784,2157.4957796462
"348","USGS-011230695","201926",0.017,22609,0.553477819236047,3155.7518778591
"349","USGS-011230695","2019414",0.015,22609,0.506931222691933,3279.54148461289
"350","USGS-011230695","2019727",0.043,22609,0.406125277307277,844.477389086691
"351","USGS-01122610","19871042",0.07,22607,0.17306361571365,147.233736733785
"352","USGS-01122610","1987417",0.03,22607,0.509956958106993,1599.85652702331
"353","USGS-01122610","1987936",0.06,22607,0.722398649486784,1103.99774914464
"354","USGS-01122610","1988415",0.03,22607,0.463887176159309,1446.2905871977
"355","USGS-01122610","1988519",0.04,22607,0.146436981732767,266.092454331917
"356","USGS-01122610","1988521",0.05,22607,0.195964519688709,291.929039377418
"357","USGS-01122610","1988626",0.08,22607,0.177799066396494,122.248832995618
"358","USGS-01122610","1988936",0.09,22607,0.222719979164961,147.466643516623
"359","USGS-01122610","1988938",0.15,22607,0.357334438665547,138.222959110365
"360","USGS-01122610","19891146",0.03,22607,0.168812939717587,462.709799058624
